date,open,high,low,close,adj_close,volume,ticker,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,avg_relevance_score,article_count,future_close_7d,future_return_7d,target_up_7d
2022-10-27,94.5199966430664,95.43000030517578,91.8000030517578,92.22000122070312,91.46405792236328,60710900,GOOGL,-0.0285473409434393,-0.0848466379595892,-0.1038771942570848,99.26857103620256,99.32033284505208,108.58616070217556,0.0244718545262366,-0.3109967644224931,0.1618264074074074,0.6875894074074075,27,88.48999786376953,-0.04044679361917225,0
2022-10-28,92.2699966430664,96.5500030517578,92.12999725341795,96.29000091552734,95.50069427490234,43697300,GOOGL,0.0441335896871633,-0.0335240031111818,-0.063326867149535,98.7914287022182,99.1033327738444,108.41729956732856,0.0259633993087757,-0.280239627480403,0.1618264074074074,0.6875894074074075,27,88.9000015258789,-0.07674731871829021,0
2022-10-31,95.41999816894533,96.02999877929688,93.9800033569336,94.51000213623048,93.73528289794922,31675000,GOOGL,-0.0184858112199876,-0.0546163750905499,-0.0830503306872872,98.0114288330078,98.81799952189128,108.22027740478516,0.0261236427491888,-0.2751268385003192,0.1618264074074074,0.6875894074074075,27,87.31999969482422,-0.07607662976287222,0
2022-11-01,95.4499969482422,96.02999877929688,90.37000274658205,90.47000122070312,89.72840118408203,47161400,GOOGL,-0.0427468080013787,-0.1054088432930769,-0.1054973129655503,96.4885722569057,98.46233291625975,107.91466632419164,0.0269903270540183,0.4889155485398579,0.1618264074074074,0.6875894074074075,27,93.94000244140624,0.03835526886131002,1
2022-11-02,90.94000244140624,91.18000030517578,86.87999725341797,86.97000122070312,86.25708770751953,57038300,GOOGL,-0.0386868569998323,-0.1516776817356143,-0.1239927247174864,94.26714433942524,98.05199966430663,107.59396074083116,0.0276272060748494,0.2094276251341138,0.1618264074074074,0.6875894074074075,27,96.41000366210938,0.10854320235606796,1
2022-11-03,86.31999969482422,86.5199966430664,83.33999633789062,83.43000030517578,82.74610900878906,61288000,GOOGL,-0.0407037008835254,-0.2014739890450134,-0.1668663789326923,91.26000104631696,97.49499969482422,107.27643296983508,0.0283071847756708,0.074506077495297,0.1618264074074074,0.6875894074074075,27,95.6999969482422,0.14706935872209526,1
2022-11-04,85.4000015258789,86.63999938964844,83.70999908447266,86.58000183105469,85.87027740478516,51124900,GOOGL,0.0377562209559705,-0.0879595327849781,-0.1231516740509945,90.06714412144252,97.08966649373372,106.99730521308052,0.0293406562532042,-0.1658252839054953,0.1618264074074074,0.6875894074074075,27,98.44000244140624,0.13698314113568877,1
2022-11-07,87.27999877929688,88.9000015258789,86.8499984741211,88.48999786376953,87.7646255493164,34078900,GOOGL,0.0220604757717821,-0.0404467936191722,-0.0986044665959656,89.53428649902344,96.76699981689453,106.76982744004992,0.0297185647268375,-0.33341874507334,0.1618264074074074,0.6875894074074075,27,98.8499984741211,0.11707538547238738,1
2022-11-08,88.9000015258789,90.31999969482422,87.58999633789062,88.9000015258789,88.17127227783203,30429000,GOOGL,0.0046333333936856,-0.0767473187182902,-0.0882051125550881,88.47857230050224,96.48033320109047,106.54941075642904,0.0297415935852455,-0.1071014616082092,0.1618264074074074,0.6875894074074075,27,98.36000061035156,0.10641168641283816,1
2022-11-09,88.44999694824219,89.44000244140625,87.27999877929688,87.31999969482422,86.60421752929688,31769100,GOOGL,-0.0177727986944381,-0.076076629762872,-0.1272364114806484,87.45142909458706,96.05599975585938,106.26115519205727,0.0293540312315982,0.0440402247855664,0.1618264074074074,0.6875894074074075,27,97.43000030517578,0.11578104266703093,1
2022-11-10,92.25,94.38999938964844,91.61000061035156,93.94000244140624,93.16995239257812,51620100,GOOGL,0.075813132956005,0.0383552688613102,-0.035721574552938,87.9471435546875,95.93999989827472,106.03191079033746,0.032448823549843,0.6248524509665052,0.1618264074074074,0.6875894074074075,27,95.5999984741211,0.017670811045063184,1
2022-11-11,94.69000244140624,96.93000030517578,93.91999816894533,96.41000366210938,95.61970520019533,33090500,GOOGL,0.0262933910635541,0.1085432023560679,0.0079456573351421,89.29571533203125,95.96533330281576,105.78332197401258,0.0326382024355522,-0.3589609473828993,0.1618264074074074,0.6875894074074075,27,97.0500030517578,0.006638308944489246,1
2022-11-14,95.08999633789062,96.79000091552734,94.51000213623048,95.6999969482422,94.91552734375,30179500,GOOGL,-0.0073644506472125,0.1470693587220952,-0.0298053777331509,91.04857199532644,95.86733322143554,105.52050526936848,0.0321527492192701,-0.0879708677717169,0.1618264074074074,0.6875894074074075,27,98.45999908447266,0.028840148633684448,1
2022-11-15,98.26000213623048,100.13999938964844,96.70999908447266,98.44000244140624,97.63307189941406,41640800,GOOGL,0.0286311972888144,0.1369831411356887,-0.0314836380111991,92.74285779680524,95.76066665649414,105.32898864746092,0.0320952428548692,0.3797710366308255,0.1618264074074074,0.6875894074074075,27,97.45999908447266,-0.009955336576884966,0
2022-11-16,97.9000015258789,99.63999938964844,97.63999938964844,98.8499984741211,98.0396957397461,29105200,GOOGL,0.0041649331831221,0.1170753854723873,-0.0254362794369727,94.22285788399832,95.674666595459,105.16042751736111,0.032105342518391,-0.3010412864306161,0.1618264074074074,0.6875894074074075,27,96.0500030517578,-0.028325700208243654,0
2022-11-17,96.97000122070312,99.27999877929688,96.79000091552734,98.36000061035156,97.55371856689452,26052600,GOOGL,-0.0049569840296741,0.1064116864128381,-0.030171540266609,95.57428632463728,95.5726666768392,105.01605529785157,0.03211625290341,-0.1048816019130601,0.1618264074074074,0.6875894074074075,27,95.19000244140624,-0.0322285293744875,0
2022-11-18,98.7699966430664,98.9000015258789,96.37000274658205,97.43000030517578,96.63133239746094,28342300,GOOGL,-0.0094550660777232,0.1157810426670309,-0.0126672070949966,97.01857212611608,95.53100001017252,104.87230529785155,0.0317748385422964,0.0878875812778763,0.1618264074074074,0.6875894074074075,27,100.98999786376952,0.03653902850706059,1
2022-11-21,97.29000091552734,98.4000015258789,95.36000061035156,95.5999984741211,94.81633758544922,21647400,GOOGL,-0.0187827345306645,0.0176708110450629,-0.0230942379126799,97.2557144165039,95.4556666056315,104.69255532158746,0.0319272206873053,-0.2362158328717147,0.1618264074074074,0.6875894074074075,27,100.98999786376952,0.05638074765354206,1
2022-11-22,95.9499969482422,97.22000122070312,94.0500030517578,97.0500030517578,96.25446319580078,23438500,GOOGL,0.0151674121420539,0.0066383089444894,-0.0013376955444508,97.3471429007394,95.4513333638509,104.55944425794812,0.032023148292031,0.0827397285586259,0.1618264074074074,0.6875894074074075,27,100.44000244140624,0.03493044083512831,1
2022-11-23,97.08999633789062,98.76000213623048,97.08999633789062,98.45999908447266,97.65290069580078,18868100,GOOGL,0.0145285521728719,0.0288401486336846,0.009225108122193,97.74142892020087,95.48133341471356,104.3888887193468,0.0321211752602121,-0.1949954135290227,0.1618264074074074,0.6875894074074075,27,99.4800033569336,0.01035958035695117,1
2022-11-25,98.23999786376952,98.63999938964844,97.4000015258789,97.45999908447266,96.66109466552734,9701400,GOOGL,-0.0101564087883249,-0.0099553365768851,-0.0161518121699397,97.60142844063895,95.42800013224284,104.2062220255534,0.0320601320335581,-0.4858305817755894,0.1618264074074074,0.6875894074074075,27,96.9800033569336,-0.0049250536840558246,0
2022-11-28,97.04000091552734,97.58000183105467,95.61000061035156,96.0500030517578,95.26266479492188,26237500,GOOGL,-0.0144674332645206,-0.0283257002082435,-0.0052816333857762,97.20142909458706,95.4110003153483,104.00299987792968,0.0318277257173239,1.70450656606263,0.1618264074074074,0.6875894074074075,27,94.94000244140624,-0.011556486986818992,0
2022-11-29,95.7300033569336,96.12000274658205,94.11000061035156,95.19000244140624,94.40970611572266,20061700,GOOGL,-0.0089536760335982,-0.0322285293744873,-0.0478143315087503,96.74857221330916,95.25166702270508,103.86177766588,0.0311685972003132,-0.2353806574559314,0.1618264074074074,0.6875894074074075,27,93.70999908447266,-0.01554788653193484,0
2022-11-30,94.81999969482422,101.04000091552734,94.41999816894533,100.98999786376952,100.1621551513672,43647500,GOOGL,0.0609307203866649,0.0365390285070605,0.0021832016277858,97.25714329310826,95.25900039672852,103.78933317396375,0.0331405881574702,1.1756630794000509,0.1618264074074074,0.6875894074074075,27,92.83000183105467,-0.08080004164097787,0
2022-12-01,101.0199966430664,102.25,100.25,100.98999786376952,100.1621551513672,28687100,GOOGL,0.0,0.056380747653542,0.0136505133779365,98.02714320591518,95.3043337504069,103.74455540974937,0.0330645605315814,-0.3427550260610573,0.1618264074074074,0.6875894074074075,27,93.30999755859376,-0.07604713801000063,0
2022-12-02,99.0500030517578,100.7699966430664,98.9000015258789,100.44000244140624,99.6166763305664,21480700,GOOGL,-0.0054460385582461,0.0349304408351283,0.0047014225764137,98.5114288330078,95.32000045776368,103.6043332417806,0.0330816716994066,-0.2512069885070292,0.1618264074074074,0.6875894074074075,27,95.62999725341795,-0.04788933762515879,0
2022-12-05,99.4000015258789,101.37999725341795,99.0,99.4800033569336,98.66453552246094,24405100,GOOGL,-0.0095579356943235,0.0103595803569511,-0.0163155734331695,98.65714372907368,95.2650006612142,103.44055548773872,0.0330665109016801,0.1361408147779168,0.1618264074074074,0.6875894074074075,27,95.06999969482422,-0.04433055401381836,0
2022-12-06,99.3000030517578,99.77999877929688,96.41999816894533,96.9800033569336,96.1850357055664,24910700,GOOGL,-0.0251306786855446,-0.0049250536840558,-0.0540381727227405,98.5885729108538,95.0803342183431,103.22566663953992,0.0332697224116072,0.0207169812866983,0.1618264074074074,0.6875894074074075,27,90.86000061035156,-0.06310582114600927,0
2022-12-07,96.41000366210938,96.87999725341795,94.72000122070312,94.94000244140624,94.16175079345705,31045400,GOOGL,-0.0210352737153364,-0.0115564869868189,-0.0913093473297083,98.43000139508928,94.76233418782552,103.00433332655165,0.0332270918199297,0.2462676681104907,0.1618264074074074,0.6875894074074075,27,90.26000213623048,-0.049294293078032014,0
2022-12-08,95.37999725341795,95.58000183105467,93.4499969482422,93.70999908447266,92.94182586669922,32213300,GOOGL,-0.0129555858995549,-0.0155478865319349,-0.0128515876622894,98.21857234409876,94.72166748046877,102.7663333468967,0.0287923399545346,0.0376190997700143,0.1618264074074074,0.6875894074074075,27,88.44000244140625,-0.0562372926534328,0
2022-12-09,93.7699966430664,94.26000213623048,92.75,92.83000183105467,92.0690460205078,28225400,GOOGL,-0.0093906441363287,-0.0808000416409778,0.0066146237505646,97.0528586251395,94.74200083414712,102.48577779134116,0.0283472084945808,-0.1237966926704187,0.1618264074074074,0.6875894074074075,27,89.0199966430664,-0.041042821424502995,0
2022-12-12,92.70999908447266,93.55999755859376,91.61000061035156,93.30999755859376,92.5451202392578,29420000,GOOGL,0.0051706960903936,-0.0760471380100009,-0.0309482119493161,95.95571572440012,94.642667388916,102.20933329264322,0.0271513277428187,0.0423235808881361,0.1618264074074074,0.6875894074074075,27,89.58000183105469,-0.03997423454219717,0
2022-12-13,97.76000213623048,99.52999877929688,95.02999877929688,95.62999725341795,94.8460922241211,40593700,GOOGL,0.0248633560767952,-0.0478893376251587,0.0118505458879696,95.26857212611608,94.68000055948892,101.96666658189562,0.0273249050817789,0.3797994561522773,0.1618264074074074,0.6875894074074075,27,87.76000213623047,-0.08229630182182401,0
2022-12-14,95.1999969482422,96.87000274658205,93.5999984741211,95.06999969482422,94.29069519042967,28733600,GOOGL,-0.0058558775977977,-0.0443305540138183,0.0508455666193627,94.63857160295758,94.83333384195964,101.71966654459636,0.0261027713100378,-0.2921660257626183,0.1618264074074074,0.6875894074074075,27,89.2300033569336,-0.06142838284040264,0
2022-12-15,93.12999725341795,93.63999938964844,90.01000213623047,90.86000061035156,90.11519622802734,40107000,GOOGL,-0.0442831502891216,-0.0631058211460092,0.0447280595038375,93.76428549630302,94.96300048828124,101.43333324856228,0.0264214550942885,0.3958223125539437,0.1618264074074074,0.6875894074074075,27,87.38999938964844,-0.038190636114829535,0
2022-12-16,90.76000213623048,91.33000183105467,89.5199966430664,90.26000213623048,89.5201187133789,58011800,GOOGL,-0.0066035490875039,-0.0492942930780323,0.0818650582053392,93.09571402413503,95.19066721598308,101.10622219509548,0.0252372053611555,0.4464258109556935,0.1618264074074074,0.6875894074074075,27,86.0199966430664,-0.04697546413487319,0
2022-12-19,90.26000213623048,90.55999755859376,88.20999908447266,88.44000244140625,87.71504974365234,29493000,GOOGL,-0.0201639668928577,-0.0562372926534328,0.0214830280782509,92.34285736083984,95.25266723632812,100.76844448513457,0.0246905037944218,-0.4916034324051314,0.1618264074074074,0.6875894074074075,27,88.44999694824219,0.00011300889371357314,1
2022-12-20,88.11000061035156,89.18000030517578,87.44000244140625,89.0199966430664,88.29029083251953,23453800,GOOGL,0.0065580527549671,-0.0410428214245032,0.0059893636805461,91.79857090541294,95.27033386230468,100.40555555555557,0.0243949318213431,-0.2047672329027227,0.1618264074074074,0.6875894074074075,27,88.2300033569336,-0.008874335159777202,0
2022-12-21,89.08000183105469,90.22000122070312,88.31999969482422,89.58000183105469,88.84569549560547,24745600,GOOGL,0.0062907797023816,-0.039974234542197,0.0076490471710266,91.26571437290735,95.29300053914388,100.04444444444444,0.0244065347249181,0.0550784947428562,0.1618264074074074,0.6875894074074075,27,89.12000274658203,-0.005135064468297257,0
2022-12-22,88.16000366210938,88.54000091552734,86.31999969482422,87.76000213623047,87.04059600830078,27658300,GOOGL,-0.0203170312304378,-0.0822963018218241,0.0050389652192397,90.1414293561663,95.30766728719075,99.66733339097765,0.0244766674310798,0.1177057739557738,0.1618264074074074,0.6875894074074075,27,88.08000183105469,0.0036463045468877464,1
2022-12-23,87.11000061035156,89.55000305175781,87.06999969482422,89.2300033569336,88.49856567382812,23003000,GOOGL,0.0167502413960887,-0.0614283828404026,-0.0501383751550406,89.30714416503906,95.15066731770834,99.3304445054796,0.0202093066230081,-0.1683147554260384,0.1618264074074074,0.6875894074074075,27,86.19999694824219,-0.03395725983076481,0
2022-12-27,88.80000305175781,88.94000244140625,87.01000213623047,87.38999938964844,86.67364501953125,20097300,GOOGL,-0.0206209111068265,-0.0381906361148295,-0.0935588002265157,88.81142970493862,94.85000050862632,98.96622229682076,0.0197939288965944,-0.1263183063078728,0.1618264074074074,0.6875894074074075,27,87.33999633789062,-0.0005721827681318681,0
2022-12-28,86.9800033569336,88.04000091552734,85.94000244140625,86.0199966430664,85.31486511230469,19523200,GOOGL,-0.0156768824367826,-0.046975464134873,-0.1011494317017696,88.20571463448661,94.5273338317871,98.61966671413846,0.0199137690653707,-0.0285660262821374,0.1618264074074074,0.6875894074074075,27,88.0199966430664,0.023250407789468408,1
2022-12-29,86.62000274658203,88.8499984741211,86.61000061035156,88.44999694824219,87.7249526977539,23333500,GOOGL,0.0282492490119348,0.0001130088937135,-0.1014831902214787,88.20714242117745,94.19433364868163,98.33311114841035,0.0198927226199362,0.1951678003605965,0.1618264074074074,0.6875894074074075,27,88.41999816894531,-0.0003391608856067041,0
2022-12-30,86.9800033569336,88.30000305175781,86.56999969482422,88.2300033569336,87.50675964355469,23986300,GOOGL,-0.0024872085799768,-0.0088743351597772,-0.1074354606082044,88.0942862374442,93.84033381144204,98.04833340115016,0.0198428352060038,0.0279769430218355,0.1618264074074074,0.6875894074074075,27,91.5199966430664,0.037288826487098525,1
2023-01-03,89.58999633789062,91.0500030517578,88.5199966430664,89.12000274658203,88.38945770263672,28131200,GOOGL,0.0100872646014524,-0.0051350644682972,-0.0939406039694259,88.02857208251953,93.53233388264974,97.77533340454102,0.0199966790393976,0.1728028082697206,0.1618264074074074,0.6875894074074075,27,91.12999725341795,0.022553797631172268,1
2023-01-04,90.3499984741211,90.6500015258789,87.2699966430664,88.08000183105469,87.35798645019531,34854800,GOOGL,-0.0116696688002203,0.0036463045468877,-0.0959663188425997,88.07428632463727,93.22066726684572,97.45788896348742,0.0200250487259813,0.2390086452053237,0.1618264074074074,0.6875894074074075,27,92.12000274658205,0.04586740271959178,1
2023-01-05,87.47000122070312,87.56999969482422,85.9000015258789,86.19999694824219,85.49339294433594,27194400,GOOGL,-0.0213442875082873,-0.0339572598307648,-0.0983263773631072,87.64142826625279,92.90733388264974,97.18966674804688,0.0200992600988865,-0.2197803458921009,0.1618264074074074,0.6875894074074075,27,91.29000091552734,0.05904877201261849,1
2023-01-06,86.79000091552734,87.69000244140625,84.86000061035156,87.33999633789062,86.6240463256836,41381500,GOOGL,0.0132250513922052,-0.0005721827681318,-0.1000515858684593,87.63428497314453,92.5836669921875,96.94433339436848,0.0200409282546143,0.5216919659929986,0.1618264074074074,0.6875894074074075,27,91.12000274658205,0.04327921418805403,1
2023-01-09,88.36000061035156,90.05000305175781,87.86000061035156,88.0199966430664,87.2984619140625,29003900,GOOGL,0.0077856690369562,0.0232504077894684,-0.1060329325460318,87.91999925885882,92.2356669108073,96.71188888549804,0.0198709949765633,-0.2991095054553363,0.1618264074074074,0.6875894074074075,27,93.0500030517578,0.05714617814732237,1
2023-01-10,85.9800033569336,88.66999816894531,85.83000183105469,88.41999816894531,87.69520568847656,30467800,GOOGL,0.0045444392312461,-0.0003391608856067,-0.0927560127277653,87.91571371895927,91.93433354695638,96.49188885158962,0.0198834702500329,0.0504725226607456,0.1618264074074074,0.6875894074074075,27,98.0199966430664,0.10857270609504255,1
2023-01-11,89.18000030517578,91.5999984741211,89.01000213623047,91.5199966430664,90.76979064941406,26862000,GOOGL,0.0350599246586489,0.0372888264870985,-0.0471630011948084,88.38571275983539,91.78333333333332,96.28944439358182,0.0209313135217621,-0.1183478951548848,0.1618264074074074,0.6875894074074075,27,99.79000091552734,0.0903628122356086,1
2023-01-12,91.4800033569336,91.87000274658205,89.75,91.12999725341795,90.38298797607422,30258100,GOOGL,-0.004261357123618,0.0225537976311722,-0.0426515924346928,88.67285483224052,91.64799982706704,96.10366660224066,0.0208904076995395,0.1264276673367581,0.1618264074074074,0.6875894074074075,27,97.6999969482422,0.07209480843672278,1
2023-01-13,90.8499984741211,92.19000244140624,90.12999725341795,92.12000274658205,91.36487579345705,26329200,GOOGL,0.0108636620542301,0.0458674027195915,-0.087830431773577,89.249997820173,91.3523333231608,95.94044443766276,0.0174724666598701,-0.1298462229948344,0.1618264074074074,0.6875894074074075,27,95.22000122070312,0.03365174100840007,1
2023-01-17,92.05999755859376,92.25,90.05000305175781,91.29000091552734,90.54167938232422,32602400,GOOGL,-0.0090100065817191,0.0590487720126184,-0.096049085586941,89.97714124407086,91.02900009155272,95.73866670396592,0.0174981088495136,0.2382601826109414,0.1618264074074074,0.6875894074074075,27,97.5199966430664,0.06824400991411772,1
2023-01-18,92.13999938964844,92.8000030517578,90.63999938964844,91.12000274658205,90.3730697631836,29116700,GOOGL,-0.0018621773166879,0.0432792141880538,-0.092791711153743,90.5171421595982,90.7183334350586,95.54688898722333,0.0174945646160956,-0.106915441807965,0.1618264074074074,0.6875894074074075,27,99.37000274658205,0.09053994459311476,1
2023-01-19,90.72000122070312,93.61000061035156,90.62999725341795,93.0500030517578,92.28724670410156,37000400,GOOGL,0.0211808631145828,0.0571461781473225,-0.0646361086469305,91.23571450369698,90.50400009155274,95.35133344862196,0.01799582154578,0.270762139940309,0.1618264074074074,0.6875894074074075,27,96.94000244140624,0.04180547299374804,1
2023-01-20,95.0999984741211,98.3000030517578,95.0199966430664,98.0199966430664,97.21649169921876,63191100,GOOGL,0.0534120733832119,0.1085727060950425,0.0107237909892117,92.60714285714286,90.53866653442384,95.20866673787437,0.0201136017363931,0.7078491043340072,0.1618264074074074,0.6875894074074075,27,98.83999633789062,0.0083656368384728,1
2023-01-23,97.9499969482422,100.04000091552734,97.5,99.79000091552734,98.97200012207033,40005100,GOOGL,0.018057583483769,0.0903628122356086,0.0510848783379203,93.788572038923,90.70033315022786,95.15833341810438,0.0199324654887406,-0.3669187591290546,0.1618264074074074,0.6875894074074075,27,100.43000030517578,0.006413462108194601,1
2023-01-24,98.0999984741211,99.61000061035156,97.1999969482422,97.6999969482422,96.8991241455078,33078500,GOOGL,-0.0209440219271502,0.0720948084367225,0.042578144304247,94.72714342389789,90.83333307902018,95.07722227308486,0.020188831472954,-0.1731429242771546,0.1618264074074074,0.6875894074074075,27,107.73999786376952,0.10276357450498308,1
2023-01-25,95.56999969482422,96.16000366210938,93.76000213623048,95.22000122070312,94.439453125,42330000,GOOGL,-0.0253837851075151,0.0336517410084002,0.0257459802058186,95.17000034877232,90.9129997253418,94.99177780151368,0.0206935481990191,0.2796831778950073,0.1618264074074074,0.6875894074074075,27,104.77999877929688,0.10039904889767182,1
2023-01-26,96.5,97.56999969482422,95.37999725341795,97.5199966430664,96.72061920166016,30114000,GOOGL,0.0241545409880041,0.0682440099141177,0.0451184138315832,96.05999973842076,91.05333302815755,94.93311106363932,0.0211098493111858,-0.2885896527285613,0.1618264074074074,0.6875894074074075,27,102.9000015258789,0.055168222600580075,1
2023-01-27,97.30999755859376,100.31999969482422,97.30999755859376,99.37000274658205,98.5554428100586,33879800,GOOGL,0.0189705308367353,0.0905399445931147,0.0391091247577171,97.2385711669922,91.1779998779297,94.89199998643664,0.020913253899881,0.1250514710765757,0.1618264074074074,0.6875894074074075,27,107.63999938964844,0.08322427709051117,1
2023-01-30,97.4800033569336,98.29000091552734,96.4000015258789,96.94000244140624,96.14537048339844,27226200,GOOGL,-0.0244540629768611,0.041805472993748,0.0196697460038368,97.7942853655134,91.24033330281576,94.84533335367838,0.0214083223438236,-0.1963884084321631,0.1618264074074074,0.6875894074074075,27,99.37000274658205,0.025067054301392,1
2023-01-31,96.87000274658205,98.87999725341795,96.81999969482422,98.83999633789062,98.02978515625,29870700,GOOGL,0.0195996889687803,0.0083656368384728,0.0878273791980353,97.91142817905973,91.5063331604004,94.84044443766275,0.0198850997721697,0.0971307049827003,0.1618264074074074,0.6875894074074075,27,95.01000213623048,-0.03874943690373145,0
2023-02-01,98.70999908447266,101.19000244140624,97.58000183105467,100.43000030517578,99.60675048828124,35531100,GOOGL,0.0160866453479988,0.0064134621081946,0.1126744729475588,98.0028566632952,91.84533309936523,94.8436666700575,0.0199386847182342,0.1894967309102231,0.1618264074074074,0.6875894074074075,27,94.56999969482422,-0.05834910477491617,0
2023-02-02,105.8000030517578,107.8499984741211,105.61000061035156,107.73999786376952,106.85682678222656,69883800,GOOGL,0.072786991301214,0.1027635745049835,0.21822698880125,99.43714250837054,92.48866628011068,94.94366667005752,0.0230696805753398,0.966834688484173,0.1618264074074074,0.6875894074074075,27,94.61000061035156,-0.1218674356205206,0
2023-02-03,102.93000030517578,107.80999755859376,102.58000183105467,104.77999877929688,103.92108917236328,65309300,GOOGL,-0.0274735394761691,0.1003990488976718,0.1770388983434991,100.8028564453125,93.0139996846517,95.01711112128363,0.0239062890195503,-0.0654586613778872,0.1618264074074074,0.6875894074074075,27,94.68000030517578,-0.09639242786588698,0
2023-02-06,102.4000015258789,104.36000061035156,101.87999725341795,102.9000015258789,102.0564956665039,31999600,GOOGL,-0.0179423294075227,0.05516822260058,0.1486938984433752,101.57142857142856,93.45799967447915,95.07711113823784,0.024292623160748,-0.5100299651045104,0.1618264074074074,0.6875894074074075,27,96.94000244140624,-0.0579203012253966,0
2023-02-07,103.22000122070312,108.18000030517578,103.12000274658205,107.63999938964844,106.75765228271484,49010200,GOOGL,0.0460641184983601,0.0832242770905111,0.2265268547117638,102.7528566632952,94.1206662495931,95.16144443088108,0.0249301741846118,0.5315878948486856,0.1618264074074074,0.6875894074074075,27,95.51000213623048,-0.11269042476959057,0
2023-02-08,102.0500030517578,103.13999938964844,98.04000091552734,99.37000274658205,98.5554428100586,94743500,GOOGL,-0.0768301439052379,0.0250670543013917,0.1136388995648347,103.0999995640346,94.45866622924804,95.18311114841038,0.0291771017020369,0.9331384079232484,0.1618264074074074,0.6875894074074075,27,94.3499984741211,-0.05051830666909807,0
2023-02-09,100.0,100.02999877929688,93.62999725341795,95.01000213623048,94.2311782836914,119455000,GOOGL,-0.0438764263846368,-0.0387494369037315,0.0871953633116129,102.552857535226,94.71266632080078,95.17600004408096,0.0301467620586713,0.2608252808899818,0.1618264074074074,0.6875894074074075,27,91.79000091552734,-0.03389118143673053,0
2023-02-10,95.4499969482422,96.75,94.25,94.56999969482422,93.79478454589844,54980700,GOOGL,-0.0046311170562374,-0.0583491047749161,0.0993955287772843,101.71571459089007,94.99766642252604,95.13077782524957,0.0299748408753286,-0.5397371395086016,0.1618264074074074,0.6875894074074075,27,91.6500015258789,-0.030876580082141225,0
2023-02-13,94.73999786376952,95.1999969482422,93.83999633789062,94.61000061035156,93.83446502685548,50076100,GOOGL,0.0004229767966208,-0.1218674356205207,0.0696439103973514,99.84000069754464,95.20299987792968,95.05266672770182,0.0296141053424789,-0.0892058485977806,0.1618264074074074,0.6875894074074075,27,90.88999938964844,-0.03931932350390566,0
2023-02-14,94.43000030517578,94.8499984741211,92.26000213623048,94.68000030517578,93.90388488769533,54726100,GOOGL,0.0007398762749459,-0.0963924278658869,0.073104348893072,98.3971437726702,95.41799977620444,94.97766672770182,0.0296005803776288,0.0928586691056212,0.1618264074074074,0.6875894074074075,27,89.12999725341797,-0.05861853647939219,0
2023-02-15,94.48999786376952,97.12000274658205,94.1500015258789,96.94000244140624,96.14537048339844,50169000,GOOGL,0.0238698999677435,-0.0579203012253963,0.0877468520401738,97.54571533203124,95.67866643269856,94.92788899739584,0.0298240413473768,-0.0832710534827074,0.1618264074074074,0.6875894074074075,27,89.87000274658203,-0.07293170535143678,0
2023-02-16,95.37000274658205,97.68000030517578,94.73999786376952,95.51000213623048,94.72708129882812,42462600,GOOGL,-0.0147513953905676,-0.1126904247695906,0.0843551334095926,95.81285858154295,95.92633310953777,94.89266679551866,0.0298824093954536,-0.1536088022484004,0.1618264074074074,0.6875894074074075,27,90.05999755859375,-0.05706213439157015,0
2023-02-17,94.8499984741211,95.55999755859376,93.20999908447266,94.3499984741211,93.57657623291016,34284100,GOOGL,-0.0121453631678785,-0.0505183066690979,0.0945475848540051,95.09571511404856,96.19799982706704,94.85366677178276,0.0296689903090781,-0.192604786329617,0.1618264074074074,0.6875894074074075,27,90.36000061035156,-0.04228932621407444,0
2023-02-21,93.0,93.0999984741211,91.72000122070312,91.79000091552734,91.03758239746094,33629300,GOOGL,-0.0271329899310589,-0.0338911814367303,0.0509503636847095,94.6357149396624,96.34633331298828,94.79377788967555,0.0301216195248671,-0.0190992325888677,0.1618264074074074,0.6875894074074075,27,92.0,0.002287820921430317,1
2023-02-22,91.6999969482422,92.11000061035156,90.61000061035156,91.6500015258789,90.8987274169922,30884000,GOOGL,-0.0015252139476202,-0.0308765800821412,0.0412406841769454,94.21857234409876,96.4673334757487,94.72811126708984,0.0301089463837673,-0.0816341702027696,0.1618264074074074,0.6875894074074075,27,93.6500015258789,0.021822149118407408,1
2023-02-23,91.91999816894533,91.94000244140624,89.76000213623047,90.88999938964844,90.14495086669922,41206400,GOOGL,-0.0082924399735647,-0.0393193235039056,0.0279348707515652,93.68714359828404,96.54966684977214,94.63733350965713,0.0301595713028278,0.3342313171868929,0.1618264074074074,0.6875894074074075,27,95.12999725341795,0.04664977326705122,1
2023-02-24,89.44000244140625,89.88999938964844,88.58000183105469,89.12999725341797,88.39937591552734,36585100,GOOGL,-0.0193640900874614,-0.0586185364793921,-0.0261145047783336,92.89428601946148,96.47000020345052,94.55477795071072,0.0296957517738746,-0.1121500543604876,0.1618264074074074,0.6875894074074075,27,93.86000061035156,0.05306859085258431,1
2023-02-27,89.87000274658203,90.16000366210938,89.33999633789062,89.87000274658203,89.1333236694336,27502300,GOOGL,0.0083025414110589,-0.0729317053514368,-0.0138263419819062,91.88428606305804,96.428000386556,94.4425557454427,0.0297288055970772,-0.2482650040590295,0.1618264074074074,0.6875894074074075,27,94.25,0.04873703259772677,1
