date,ticker,open,high,low,close,volume,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,article_count,future_close_7d,future_return_7d,target_up_7d
2022-06-13,AVGO,52.678001403808594,53.29999923706055,51.60200119018555,51.762001037597656,31619000,-0.04369349699360103,-0.10250717430171641,-0.06632511757206927,55.40014321463449,56.55973320007324,58.40432222154406,0.029903056195483634,0.3164709800982597,0.0,0.0,49.65800094604492,-0.040647580259203675,0.0
2022-06-14,AVGO,52.49700164794922,52.49700164794922,51.45899963378906,52.016998291015625,24380000,0.004926340719184186,-0.07659948848439813,-0.09747549569058667,54.783714294433594,56.372466532389325,58.33689999050564,0.02889827099267862,-0.22894462190455112,0.0,0.0,50.90900039672852,-0.02130068882653069,0.0
2022-06-15,AVGO,52.915000915527344,53.382999420166016,51.55199813842773,52.67100143432617,19141000,0.012572873575896093,-0.06150775255656693,-0.09370750539726791,54.29057148524693,56.19093322753906,58.2664000193278,0.0289655401110028,-0.21488925348646426,0.0,0.0,50.57099914550781,-0.03987017963645112,0.0
2022-06-16,AVGO,51.19499969482422,51.44300079345703,49.22800064086914,49.71799850463867,37244000,-0.056065061405173866,-0.13230599678880772,-0.17639072367458608,53.20757130214146,55.83599980672201,58.165899997287326,0.029439494454350713,0.9457708583668565,0.0,0.0,49.845001220703125,0.002554461560889232,0.0
2022-06-17,AVGO,49.5,50.0359992980957,48.7869987487793,49.8650016784668,43504000,0.00295673957620024,-0.11799557277576245,-0.14024377651013642,52.25457164219448,55.56486651102702,58.05304446750217,0.02880022483536782,0.16808076468692934,0.0,0.0,49.04100036621094,-0.016524642224401753,0.0
2022-06-21,AVGO,50.40800094604492,51.09099960327149,50.28900146484375,50.37699890136719,21901000,0.01026766681372604,-0.09429726710986519,-0.13158075574935257,51.5052855355399,55.31043319702148,57.93352224561903,0.028916822798903064,-0.49657502758367045,0.0,0.0,48.58100128173828,-0.035651143553534825,0.0
2022-06-22,AVGO,49.63100051879883,50.37699890136719,49.41999816894531,49.61000061035156,24721000,-0.015225168385225252,-0.08345185180591141,-0.11870246621683433,50.86000006539481,55.08769989013672,57.8276777903239,0.028599776323355214,0.1287612437788228,0.0,0.0,47.78400039672852,-0.03680709919689118,0.0
2022-06-23,AVGO,50.17499923706055,50.17499923706055,49.10100173950195,49.65800094604492,16707000,0.0009675536202944368,-0.040647580259203675,-0.14587452487699137,50.55942862374442,54.804999923706056,57.742300033569336,0.027772868353127055,-0.3241778245216618,0.0,0.0,47.630001068115234,-0.04083933785681737,0.0
2022-06-24,AVGO,50.5,51.18000030517578,50.14500045776367,50.90900039672852,21201000,0.025192303895657187,-0.02130068882653069,-0.10230816399451959,50.40114321027483,54.61159998575847,57.6650889078776,0.028040522961457492,0.26898904650745203,0.0,0.0,48.26100158691406,-0.052014354813075925,0.0
2022-06-27,AVGO,51.380001068115234,51.40399932861328,50.28200149536133,50.57099914550781,13207000,-0.006639322096028244,-0.03987017963645112,-0.11522651954350704,50.10114288330078,54.39206657409668,57.55724444919162,0.027967952681688668,-0.37705768595820954,0.0,0.0,49.854000091552734,-0.01417806778727193,0.0
2022-06-28,AVGO,51.26100158691406,51.415000915527344,49.81100082397461,49.845001220703125,15667000,-0.01435601307215184,0.002554461560889232,-0.15264177701699422,50.11928612845285,54.09276657104492,57.4475111219618,0.02732619924999281,0.18626485954418115,0.0,0.0,49.86899948120117,0.0004814577171297074,0.0
2022-06-29,AVGO,49.54800033569336,49.59299850463867,48.66699981689453,49.04100036621094,14444000,-0.016130019757292002,-0.016524642224401753,-0.15834002429171423,50.00157165527344,53.78523330688476,57.349077775743275,0.02738954672530136,-0.0780621688900236,0.0,0.0,48.2859992980957,-0.015395303164236207,0.0
2022-06-30,AVGO,48.803001403808594,49.374000549316406,48.07099914550781,48.58100128173828,18890000,-0.009379887870101355,-0.035651143553534825,-0.20116743601466958,49.745000566755024,53.377433395385744,57.244433339436846,0.025775687800512977,0.30780947106064804,0.0,0.0,48.137001037597656,-0.009139380260314356,0.0
2022-07-01,AVGO,47.94100189208984,48.42699813842773,46.94300079345703,47.78400039672852,21315000,-0.016405608447377817,-0.03680709919689118,-0.1625216702379797,49.4841433933803,53.06833343505859,57.13374447292752,0.023705762441454555,0.12837480148226565,0.0,0.0,48.17300033569336,0.008140798922968928,0.0
2022-07-05,AVGO,47.20000076293945,47.69300079345703,46.39099884033203,47.630001068115234,20711000,-0.0032228220185565037,-0.04083933785681737,-0.12799102033045628,49.194429125104634,52.83530019124349,57.03497780693902,0.022649099215431446,-0.028336851982172173,0.0,0.0,48.4640007019043,0.017509964624950802,1.0
2022-07-06,AVGO,48.053001403808594,48.70500183105469,47.54999923706055,48.26100158691406,22975000,0.013247963565997889,-0.052014354813075925,-0.11152632835653198,48.81614358084543,52.63336690266927,56.92676671346029,0.022872511518065363,0.10931389116894397,0.0,0.0,49.44599914550781,0.024553936296984435,1.0
2022-07-07,AVGO,48.81100082397461,50.13899993896485,48.81100082397461,49.854000091552734,21319000,0.03300798682699968,-0.01417806778727193,-0.05285358711693955,48.71371514456613,52.54063351949056,56.82735561794705,0.02321976834517435,-0.07207834602829166,0.0,0.0,49.10599899291992,-0.015003833137946176,0.0
2022-07-08,AVGO,49.29899978637695,49.9630012512207,49.0,49.86899948120117,12713000,0.0003008663220782637,0.0004814577171297074,-0.04866460848629717,48.71714346749442,52.45560022989909,56.72874450683594,0.02321697678206295,-0.40367747080069427,0.0,0.0,50.900001525878906,0.020674207531803157,1.0
2022-07-11,AVGO,48.94900131225586,49.1619987487793,48.09799957275391,48.2859992980957,21449000,-0.031743171099757106,-0.015395303164236207,-0.09173671663643046,48.60928617204939,52.293033599853516,56.631788931952585,0.0236640098418389,0.6871706127585935,0.0,0.0,51.17699813842773,0.05987240364405255,1.0
2022-07-12,AVGO,48.78200149536133,49.2599983215332,48.00699996948242,48.137001037597656,21159000,-0.003085744577391858,-0.009139380260314356,-0.12583083239038506,48.54585756574358,52.06206690470378,56.515777842203775,0.022506236040364353,-0.01352044384353579,0.0,0.0,51.76800155639648,0.07543055114635844,1.0
2022-07-13,AVGO,47.49800109863281,48.56399917602539,47.229000091552734,48.17300033569336,17665000,0.0007478508698035569,0.008140798922968928,-0.17410161386261336,48.6014289855957,51.72356694539388,56.40814450581868,0.01909341641320912,-0.16513067725317832,0.0,0.0,51.25199890136719,0.06391544110223224,1.0
2022-07-14,AVGO,48.244998931884766,48.667999267578125,47.34299850463867,48.4640007019043,19957000,0.0060407357686484975,0.017509964624950802,-0.16460103263070958,48.72057179042271,51.40526695251465,56.28442230224609,0.01922329530649012,0.12974808944240013,0.0,0.0,51.31100082397461,0.05874463686111753,1.0
2022-07-15,AVGO,49.08300018310547,49.4739990234375,48.61299896240234,49.44599914550781,18714000,0.020262430451081892,0.024553936296984435,-0.13800077461724014,48.889857155936106,51.14140027364095,56.19971118503147,0.019768567521979898,-0.06228391040737591,0.0,0.0,51.10900115966797,0.03363269107509259,1.0
2022-07-18,AVGO,50.01599884033203,50.24100112915039,48.81900024414063,49.10599899291992,18042000,-0.006876191369646567,-0.015003833137946176,-0.1485591570758521,48.78299985613142,50.855800247192384,56.105388938056095,0.01967741480136206,-0.03590894517473553,0.0,0.0,52.77899932861328,0.07479738547265735,1.0
2022-07-19,AVGO,49.68000030517578,51.1349983215332,49.5890007019043,50.900001525878906,27257000,0.036533266194577196,0.020674207531803157,-0.0964283024908893,48.93028586251395,50.674733606974286,56.007588958740236,0.0207777079612842,0.510752688172043,0.0,0.0,53.36100006103516,0.048349675076237775,1.0
2022-07-20,AVGO,50.95399856567383,51.76100158691406,50.446998596191406,51.17699813842773,27412000,0.005441976507760682,0.05987240364405255,-0.08812791303716605,49.3432856968471,50.509866841634114,55.92318895128038,0.020836515227624537,0.005686612613273745,0.0,0.0,53.54800033569336,0.04632945040762948,1.0
2022-07-21,AVGO,51.255001068115234,51.78099822998047,50.60200119018555,51.76800155639648,13912000,0.011548223605654995,0.07543055114635844,-0.09652870469992902,49.862000056675505,50.3255002339681,55.85633341471354,0.020534426687756395,-0.4924850430468408,0.0,0.0,53.637001037597656,0.03610337322303381,1.0
2022-07-22,AVGO,51.88100051879883,51.979000091552734,50.667999267578125,51.25199890136719,17867000,-0.009967598507103936,0.06391544110223224,-0.09346258069779079,50.301856994628906,50.14936688741048,55.79491119384765,0.02048643181475421,0.2842869465209892,0.0,0.0,53.12099838256836,0.036466860244768196,1.0
2022-07-25,AVGO,51.04600143432617,51.33200073242188,50.65299987792969,51.31100082397461,15061000,0.0011512121258132613,0.05874463686111753,-0.07750531617435164,50.70857129778181,50.00566685994466,55.70641119215224,0.02034792104602518,-0.15704930878155254,0.0,0.0,54.67399978637695,0.06554148054798836,1.0
2022-07-26,AVGO,51.4630012512207,51.680999755859375,50.891998291015625,51.10900115966797,17958000,-0.003936771083448809,0.03363269107509259,-0.05575771431922094,50.9461430140904,49.905066935221356,55.59971118503147,0.019823859019471268,0.19235110550428258,0.0,0.0,55.27999877929688,0.08160984415638328,1.0
2022-07-27,AVGO,51.81999969482422,53.01900100708008,51.69300079345703,52.77899932861328,25699000,0.032675226106026356,0.07479738547265735,0.01964758453362192,51.470857347760884,49.93896687825521,55.51651119656033,0.019139441255131413,0.4310613654081745,0.0,0.0,55.14400100708008,0.04480952099417035,1.0
2022-07-28,AVGO,52.85900115966797,53.652000427246094,52.05799865722656,53.36100006103516,14867000,0.011027127073748089,0.048349675076237775,0.025837741780107226,51.82242856706892,49.98376693725586,55.431177859836154,0.019216754866021955,-0.4214949998054399,0.0,0.0,54.553001403808594,0.022338437087198626,1.0
2022-07-29,AVGO,53.198001861572266,53.78300094604492,53.027000427246094,53.54800033569336,18482000,0.003504437219023382,0.04632945040762948,0.016650507442139473,52.16114316667829,50.0130002339681,55.358055623372394,0.019099896428985803,0.24315598304970742,0.0,0.0,53.27999877929688,-0.005004884490856232,0.0
2022-08-01,AVGO,53.14300155639648,53.979000091552734,53.04399871826172,53.637001037597656,11485000,0.0016620733051906367,0.03610337322303381,0.07882462389537559,52.42814309256418,50.143633651733396,55.27475564744737,0.01580453282681733,-0.37858456876961366,0.0,0.0,55.04100036621094,0.026175947600596272,1.0
2022-08-02,AVGO,53.321998596191406,53.91999816894531,52.72299957275391,53.12099838256836,13072000,-0.009620274158646525,0.036466860244768196,0.06529623171571264,52.695143018450054,50.25216687520345,55.199011188083226,0.015962200776127564,0.13818023508924693,0.0,0.0,54.542999267578125,0.026769091852693716,1.0
2022-08-03,AVGO,53.52899932861328,54.79999923706055,53.4119987487793,54.67399978637695,19228000,0.029235169727499066,0.06554148054798836,0.08529688109096845,53.17557144165039,50.39540023803711,55.110466723971896,0.016652153696558238,0.4709302325581395,0.0,0.0,55.823001861572266,0.021015511571948364,1.0
2022-08-04,AVGO,54.84099960327149,55.31499862670898,54.5009994506836,55.27999877929688,16293000,0.01108386061542399,0.08160984415638328,0.11429143517813678,53.77142824445452,50.58440017700195,55.02594447665744,0.016356736533173277,-0.15264198044518407,0.0,0.0,55.89599990844727,0.011143291294374746,1.0
2022-08-05,AVGO,54.4900016784668,55.20000076293945,54.32799911499024,55.14400100708008,14357000,-0.0024601623592607202,0.04480952099417035,0.1104756525941486,54.10928562709263,50.767266845703126,54.9354556189643,0.016388727473082954,-0.11882403486159698,0.0,0.0,55.165000915527344,0.00038081945567514097,0.0
2022-08-08,AVGO,54.935001373291016,55.29899978637695,53.874000549316406,54.553001403808594,13722000,-0.010717387068007733,0.022338437087198626,0.07157871847183706,54.279571533203125,50.888733545939125,54.82885559929742,0.016067644246347833,-0.04422929581388868,0.0,0.0,53.85900115966797,-0.01272157766359261,0.0
2022-08-09,AVGO,53.90900039672852,53.935001373291016,52.775001525878906,53.27999877929688,20072000,-0.023335152819343064,-0.005004884490856232,0.053568244242010454,54.241285596575054,50.9790335337321,54.71964446173774,0.01667047578280778,0.4627605305349074,0.0,0.0,55.845001220703125,0.04814193881706563,1.0
2022-08-10,AVGO,54.60599899291992,55.10200119018555,53.92399978637695,55.04100036621094,19519000,0.03305183234347853,0.026175947600596272,0.10424313408080832,54.4418569292341,51.15223350524902,54.6315667046441,0.017313461220921925,-0.027550817058589083,0.0,0.0,54.84299850463867,-0.003597352160296441,0.0
2022-08-11,AVGO,55.39500045776367,55.777000427246094,54.42499923706055,54.542999267578125,14268000,-0.009047820630428305,0.026769091852693716,0.11219181624113128,54.64499991280692,51.33563346862793,54.54095556471083,0.017083973018404836,-0.2690199292996568,0.0,0.0,52.875,-0.030581363144245532,0.0
2022-08-12,AVGO,54.78099822998047,55.84099960327149,54.56499862670898,55.823001861572266,18399000,0.023467770588021297,0.021015511571948364,0.14907063232054596,54.80914306640625,51.57703348795573,54.45582224527995,0.017268990271180184,0.28952901597981495,0.0,0.0,52.97800064086914,-0.05096467631314505,0.0
2022-08-15,AVGO,55.42300033569336,55.979000091552734,55.04999923706055,55.89599990844727,14329000,0.0013076696781020303,0.011143291294374746,0.16976392609175783,54.89714322771345,51.847433471679686,54.39453336927626,0.016816339377254023,-0.22120767433012667,0.0,0.0,53.08399963378906,-0.05030771932274258,0.0
2022-08-16,AVGO,55.75199890136719,55.79399871826172,54.60100173950195,55.165000915527344,14782000,-0.013077840885166059,0.00038081945567514097,0.15819860756745263,54.90014321463449,52.09860013326009,54.33858892652724,0.01708423246241151,0.03161420894689093,0.0,0.0,55.01300048828125,-0.002755377952025184,0.0
2022-08-17,AVGO,54.4370002746582,54.47100067138672,53.104000091552734,53.85900115966797,19022000,-0.02367442643315132,-0.01272157766359261,0.11599426842960092,54.8010003226144,52.285200119018555,54.26696671379937,0.017788537146314887,0.2868353402787174,0.0,0.0,52.08599853515625,-0.03291933727577967,0.0
2022-08-18,AVGO,54.34099960327149,56.055999755859375,54.16299819946289,55.845001220703125,23459000,0.03687406038495866,0.04814193881706563,0.12017092145361286,55.16742924281529,52.4849001566569,54.23524449666341,0.018019804814013374,0.23325622962885073,0.0,0.0,51.417999267578125,-0.07927302097513078,0.0
2022-08-19,AVGO,55.08599853515625,55.55799865722656,54.7869987487793,54.84299850463867,16923000,-0.017942567717108115,-0.003597352160296441,0.09974130371940837,55.13914326259068,52.650700124104816,54.199488915337454,0.018449752534931373,-0.2786137516518181,0.0,0.0,50.63899993896485,-0.07665515526687039,0.0
2022-08-22,AVGO,54.25699996948242,54.30899810791016,52.70500183105469,52.875,18555000,-0.03588422512077305,-0.030581363144245532,0.09503791510193049,54.900857652936665,52.803666814168295,54.136911137898764,0.018734559291966386,0.09643680198546356,0.0,0.0,49.9109992980957,-0.0560567508634382,0.0
2022-08-23,AVGO,53.3849983215332,53.762001037597656,52.89099884033203,52.97800064086914,9003000,0.0019480026641918169,-0.05096467631314505,0.10056712090332343,54.49442890712193,52.965033467610674,54.067177793714734,0.018698832443849896,-0.5147938561034762,0.0,0.0,49.20100021362305,-0.07129375177538089,0.0
2022-08-24,AVGO,52.95600128173828,53.130001068115234,52.34400177001953,53.08399963378906,11883000,0.0020008114998237847,-0.05030771932274258,0.10194505768528894,54.09271458217076,53.128733444213864,54.01938891940647,0.018694178387488627,0.3198933688770409,0.0,0.0,50.02199935913086,-0.05768216968921036,0.0
2022-08-25,AVGO,53.345001220703125,55.04800033569336,53.22600173950195,55.01300048828125,17345000,0.03633864945745979,-0.002755377952025184,0.135131225064538,54.071000235421316,53.347033437093096,53.97897779676649,0.019635930132026833,0.45964823697719437,0.0,0.0,49.81999969482422,-0.09439588365232388,0.0
2022-08-26,AVGO,54.88399887084961,55.0989990234375,52.0,52.08599853515625,25682000,-0.05320564097841751,-0.03291933727577967,0.053391567270782536,53.817714146205354,53.43503341674805,53.8936888800727,0.022027573433308814,0.48065724992793313,0.0,0.0,50.51300048828125,-0.03020001710849951,0.0
2022-08-29,AVGO,52.0,52.27399826049805,51.20000076293945,51.417999267578125,16580000,-0.012824929661802487,-0.07927302097513078,0.047081829553891064,53.18528529575893,53.51210009256999,53.80086665683322,0.022136460105691175,-0.3544116501830076,0.0,0.0,51.19300079345703,-0.004375869876815042,0.0
2022-08-30,AVGO,51.68399810791016,51.79100036621094,50.13899993896485,50.63899993896485,18282000,-0.015150323616432093,-0.07665515526687039,-0.005127732398619966,52.584714072091245,53.503400039672854,53.704933336046004,0.02133447180523241,0.10265379975874556,0.0,0.0,52.2400016784668,0.03161598257137044,1.0
2022-08-31,AVGO,51.01599884033203,51.01599884033203,49.65399932861328,49.9109992980957,32445000,-0.014376283926353373,-0.0560567508634382,-0.024737653367390644,52.161285400390625,53.46120007832845,53.60733333163791,0.021468137878054478,0.7746964227108633,0.0,0.0,52.90599822998047,0.06000679156906874,1.0
2022-09-01,AVGO,49.14699935913086,49.32899856567383,48.08399963378906,49.20100021362305,31930000,-0.01422530292836166,-0.07129375177538089,-0.04958664166274451,51.62171391078404,53.37563336690267,53.500811131795246,0.02148044913720012,-0.015873015873015928,0.0,0.0,50.3650016784668,0.02365808540049663,1.0
2022-09-02,AVGO,51.79999923706055,51.98099899291992,49.83000183105469,50.02199935913086,40426000,0.016686635270485528,-0.05768216968921036,-0.02399905503399824,51.18428530011858,53.334633382161456,53.434311125013565,0.021667301912349026,0.26608205449420597,0.0,0.0,51.07500076293945,0.021050766008943622,1.0
2022-09-06,AVGO,49.85300064086914,50.400001525878906,49.0369987487793,49.81999969482422,24738000,-0.004038216522622262,-0.09439588365232388,-0.029058118243792563,50.44242804391043,53.28493334452311,53.366155582004126,0.02167370037245633,-0.3880670855390096,0.0,0.0,50.01399993896485,0.003894023390786705,0.0
2022-09-07,AVGO,50.29100036621094,50.94300079345703,49.90800094604492,50.51300048828125,20440000,0.013910092286271603,-0.03020001710849951,-0.011661364101496985,50.21771403721401,53.265066655476886,53.284144465128584,0.02182774124914547,-0.1737408036219581,0.0,0.0,50.25,-0.0052065901003498505,0.0
2022-09-08,AVGO,50.2599983215332,51.27399826049805,49.869998931884766,51.19300079345703,22535000,0.013461887011315676,-0.004375869876815042,-0.030049803052943136,50.18557139805385,53.21220003763835,53.23696670532227,0.02110086439174893,0.10249510763209391,0.0,0.0,50.18399810791016,-0.01970977809286434,0.0
2022-09-09,AVGO,51.54399871826172,52.59700012207031,51.54399871826172,52.2400016784668,23019000,0.020452031894633294,0.03161598257137044,-0.021007821841535046,50.41428593226841,53.17483342488607,53.177022298177086,0.021351708074715554,0.021477701353450174,0.0,0.0,49.305999755859375,-0.056163894110608514,0.0
2022-09-12,AVGO,52.67499923706055,53.1259994506836,52.45600128173828,52.90599822998047,18157000,0.012748785032834276,0.06000679156906874,-0.011989282544411894,50.84214292253767,53.153433354695636,53.1191222720676,0.021477626399137275,-0.21121682088709326,0.0,0.0,48.2140007019043,-0.0886855495605664,0.0
2022-09-13,AVGO,51.38399887084961,51.82699966430664,50.167999267578125,50.3650016784668,35136000,-0.048028515414604844,0.02365808540049663,-0.06100265294171281,51.00842884608677,53.04436670939128,53.00800005594889,0.023179441143382475,0.9351214407666464,0.0,0.0,47.76100158691406,-0.05170257132476297,0.0
2022-09-14,AVGO,50.7130012512207,51.29999923706055,50.277000427246094,51.07500076293945,20605000,0.014097072586343407,0.021050766008943622,-0.03851579755512091,51.15885761805943,52.97616678873698,52.93106672498915,0.023308844953041447,-0.4135644353369763,0.0,0.0,46.86800003051758,-0.08236907821006867,0.0
2022-09-15,AVGO,50.89300155639648,51.15599822998047,49.72800064086914,50.01399993896485,36574000,-0.020773388313769292,0.003894023390786705,-0.08523246635731285,51.18657193865095,52.82083346048991,52.84222229851617,0.02285245722361339,0.7750060664887164,0.0,0.0,46.22600173950195,-0.07573875722968815,0.0
2022-09-16,AVGO,49.77199935913086,50.36899948120117,48.98600006103516,50.25,59012000,0.0047186799960641235,-0.0052065901003498505,-0.09099129685908547,51.149000440325054,52.65316683451335,52.77508896721734,0.022749277668481182,0.6134959260676984,0.0,0.0,46.47499847412109,-0.0751244084752023,0.0
2022-09-19,AVGO,49.44200134277344,50.3390007019043,49.44200134277344,50.18399810791016,17948000,-0.0013134704893499327,-0.01970977809286434,-0.08994637328787747,51.004857199532644,52.487833404541014,52.6867000579834,0.022751045873892137,-0.6958584694638379,0.0,0.0,46.59600067138672,-0.0714968430536006,0.0
2022-09-20,AVGO,49.59999847412109,49.882999420166016,48.97200012207031,49.305999755859375,17132000,-0.017495583954128868,-0.056163894110608514,-0.09618172259872948,50.58571406773159,52.312933349609374,52.60442229376899,0.02286488294483776,-0.04546467572988633,0.0,0.0,45.01300048828125,-0.087068496508236,0.0
2022-09-21,AVGO,49.0989990234375,49.98799896240234,48.17699813842773,48.2140007019043,20669000,-0.022147386917660272,-0.0886855495605664,-0.09508254867605381,49.91542870657785,52.14406674702962,52.505055618286136,0.022829656990373613,0.20645575531169746,0.0,0.0,44.4010009765625,-0.07908490624780684,0.0
2022-09-22,AVGO,48.24300003051758,48.32099914550781,47.29999923706055,47.76100158691406,23540000,-0.009395592740602865,-0.05170257132476297,-0.13226501573118188,49.54342869349888,51.90140012105306,52.382133399115666,0.021806082754776145,0.1389036721660457,0.0,0.0,45.678001403808594,-0.04361299206246516,0.0
2022-09-23,AVGO,47.494998931884766,47.79899978637695,46.20000076293945,46.86800003051758,29649000,-0.018697295423577454,-0.08236907821006867,-0.14071465339499178,48.94242858886719,51.64556681315104,52.255477862887915,0.02194640261658977,0.25951571792693295,0.0,0.0,47.98600006103516,0.023854229533788684,1.0
2022-09-26,AVGO,46.89799880981445,47.33000183105469,46.13100051879883,46.22600173950195,19361000,-0.013698009102107944,-0.07573875722968815,-0.1719183813487598,48.40128598894392,51.32566680908203,52.093377897474504,0.021335712170441466,-0.3469931532260785,0.0,0.0,48.47999954223633,0.04876038848084585,1.0
2022-09-27,AVGO,46.95500183105469,46.98899841308594,45.6510009765625,46.47499847412109,17850000,0.005386508139343382,-0.0751244084752023,-0.168545181225078,47.862000056675505,51.011633427937824,51.975800111558705,0.021397102379297917,-0.07804348948917927,0.0,0.0,47.95000076293945,0.03173754356634784,1.0
2022-09-28,AVGO,46.13399887084961,46.875,45.6349983215332,46.59600067138672,27605000,0.002603597659782908,-0.0714968430536006,-0.15533399985367713,47.34942899431501,50.72600008646647,51.88663347032335,0.021407521363503584,0.546498599439776,0.0,0.0,46.04800033569336,-0.011760673186483772,0.0
2022-09-29,AVGO,46.09000015258789,46.137001037597656,44.48799896240234,45.01300048828125,39997000,-0.03397287664813564,-0.087068496508236,-0.1642436822243002,46.73614338466099,50.43113339742025,51.78323347303603,0.021790017237912032,0.4489041840246333,0.0,0.0,43.77000045776367,-0.02761424515215738,0.0
2022-09-30,AVGO,44.90599822998047,45.78200149536133,44.36399841308594,44.4010009765625,27202000,-0.013596061250750857,-0.07908490624780684,-0.20492434405925042,46.191429138183594,50.04966672261556,51.69173346625434,0.020283387017453806,-0.31989899242443187,0.0,0.0,43.07600021362305,-0.029841686759243702,0.0
2022-10-03,AVGO,44.92399978637695,46.095001220703125,44.696998596191406,45.678001403808594,21479000,0.02876062248957334,-0.04361299206246516,-0.1671133481159841,45.89385768345424,49.74416681925456,51.61682239108615,0.021218146213834506,-0.2103889419895596,0.0,0.0,43.05699920654297,-0.05737996665167333,0.0
2022-10-04,AVGO,46.84999847412109,48.01599884033203,46.58599853515625,47.98600006103516,27277000,0.05052757533813934,0.023854229533788684,-0.09246335581966592,46.05357197352818,49.581200154622394,51.55930018954807,0.022807112225212676,0.2699380790539596,0.0,0.0,43.797000885009766,-0.08729627747045499,0.0
2022-10-05,AVGO,47.255001068115234,48.80899810791016,47.14599990844727,48.47999954223633,18493000,0.010294658453982919,0.04876038848084585,-0.0849031870629503,46.37557165963309,49.43126678466797,51.486122385660806,0.02291988972121158,-0.32202954870403633,0.0,0.0,42.709999084472656,-0.11901816238130902,0.0
2022-10-06,AVGO,48.37900161743164,48.970001220703125,47.87200164794922,47.95000076293945,17250000,-0.010932318158029974,0.03173754356634784,-0.09671462034261846,46.58628627232143,49.26013348897298,51.370811292860246,0.022950064923888448,-0.0672146217487698,0.0,0.0,43.5369987487793,-0.09203340863283083,0.0
2022-10-07,AVGO,47.23799896240234,47.33399963378906,45.902000427246094,46.04800033569336,28425000,-0.03966632736148257,-0.011760673186483772,-0.16296148315883252,46.50800051007952,48.961300150553384,51.23786684672038,0.022635879621043496,0.6478260869565218,0.0,0.0,43.483001708984375,-0.05570271473266919,0.0
2022-10-10,AVGO,46.0,46.0099983215332,43.18399810791016,43.77000045776367,33454000,-0.04947011512601851,-0.02761424515215738,-0.15965899303590325,46.33042907714844,48.6841002146403,51.08684463500977,0.022374094989411564,0.17692172383465254,0.0,0.0,43.52999877929688,-0.005483245966569794,0.0
2022-10-11,AVGO,43.52000045776367,43.869998931884766,42.55799865722656,43.07600021362305,28046000,-0.015855614276502172,-0.029841686759243702,-0.1622388885756425,46.14114325387137,48.40603357950847,50.92464463975694,0.02241493384946555,-0.1616548095892868,0.0,0.0,43.02999877929688,-0.001067913318275493,0.0
2022-10-12,AVGO,43.22499847412109,43.571998596191406,42.80099868774414,43.05699920654297,15046000,-0.0004411042572627366,-0.05737996665167333,-0.14972651003298765,45.76671436854771,48.153300221761064,50.77714462280274,0.022360528326709615,-0.46352421022605717,0.0,0.0,44.97299957275391,0.044499161611796456,1.0
2022-10-13,AVGO,41.742000579833984,44.37699890136719,41.50699996948242,43.797000885009766,27980000,0.01718655949331338,-0.08729627747045499,-0.12249801645063851,45.1682859148298,47.949500274658206,50.64018906487359,0.022652047268426657,0.8596304665691878,0.0,0.0,45.652000427246094,0.04235448785880758,1.0
2022-10-14,AVGO,44.32799911499024,44.39599990844727,42.64099884033203,42.709999084472656,22816000,-0.02481909214265754,-0.11901816238130902,-0.13192823521813535,44.34400013514927,47.73313357035319,50.478089057074655,0.02289663580788526,-0.18456040028591847,0.0,0.0,46.00699996948242,0.07719505866738352,1.0
2022-10-17,AVGO,43.95500183105469,44.124000549316406,43.3390007019043,43.5369987487793,24120000,0.019363139359263037,-0.09203340863283083,-0.1296429709614918,43.71357127598354,47.516966883341475,50.333655717637804,0.02298687225962436,0.05715287517531564,0.0,0.0,46.11800003051758,0.059282939934178325,1.0
2022-10-18,AVGO,44.82099914550781,44.85499954223633,43.01599884033203,43.483001708984375,20341000,-0.0012402563646267684,-0.05570271473266919,-0.12719787283535833,43.3471429007394,47.30573361714681,50.19877794053819,0.022993902074708854,-0.15667495854063018,0.0,0.0,45.540000915527344,0.04730582355628754,1.0
2022-10-19,AVGO,43.323001861572266,43.83000183105469,43.0880012512207,43.52999877929688,12702000,0.001080814765894944,-0.005483245966569794,-0.13824167326200287,43.31285694667271,47.072966893514,50.08103349473741,0.022762305422097832,-0.37554692492994446,0.0,0.0,47.290000915527344,0.08637726261593048,1.0
2022-10-20,AVGO,43.51300048828125,44.21900177001953,42.81399917602539,43.02999877929688,23402000,-0.011486331587902576,-0.001067913318275493,-0.15945543116518113,43.30628531319754,46.80086682637533,49.98401124742296,0.02253062130313734,0.8423870256652495,0.0,0.0,47.012001037597656,0.09254014341772754,1.0
2022-10-21,AVGO,43.20899963378906,45.06600189208984,42.91699981689453,44.97299957275391,26980000,0.0451545630624528,0.044499161611796456,-0.13910799908546567,43.57999965122768,46.558633422851564,49.90574459499783,0.023921284034164353,0.15289291513545855,0.0,0.0,46.790000915527344,0.04040204923031698,1.0
2022-10-24,AVGO,45.27299880981445,45.87900161743164,45.11100006103516,45.652000427246094,25287000,0.015097966801030038,0.04235448785880758,-0.1371110657661445,43.844999585832866,46.31683349609375,49.82775569491916,0.023984146503128086,-0.06275018532246113,0.0,0.0,45.60300064086914,-0.0010733327328129594,0.0
